estacao;data;maxima;minima;media
83967;01/01/1998;22.4;18.9;20.42
83967;02/01/1998;25.2;20.5;22.38
83967;03/01/1998;28.3;21.2;23.78
83967;04/01/1998;31.5;21.9;25.76
83967;05/01/1998;32.8;23.4;26.44
83967;06/01/1998;25.3;21.7;22.88
83967;07/01/1998;22.6;18.5;19.68
83967;08/01/1998;24.8;15;19.24
83967;09/01/1998;27.6;15.2;21.36
83967;10/01/1998;30;19.1;23.82
83967;11/01/1998;32.3;19.5;25.48
83967;12/01/1998;30.8;21.7;24.3
83967;13/01/1998;31.3;19.2;24.52
83967;14/01/1998;32.1;20.7;25.12
83967;15/01/1998;29.5;22.7;24.6
83967;16/01/1998;29.1;21.4;24.52
83967;17/01/1998;31.2;21.1;25.9
83967;18/01/1998;26.6;20;21.44
83967;19/01/1998;28;16.8;22.72
83967;20/01/1998;35.4;21.5;27.78
83967;21/01/1998;37.6;23.5;29.74
83967;22/01/1998;29.4;24;25.68
83967;23/01/1998;24;20.1;21.62
83967;24/01/1998;28.6;21.7;23.62
83967;25/01/1998;29.4;21.2;24.52
83967;26/01/1998;28;22.5;25.26
83967;27/01/1998;36.4;22.2;27.72
83967;28/01/1998;34.3;22.6;26.22
83967;29/01/1998;24.5;21.9;22.76
83967;30/01/1998;25.4;21.3;22.86
83967;31/01/1998;28.7;20.7;24.12
83967;01/02/1998;28.3;22.7;24.4
83967;02/02/1998;29;21.6;23.84
83967;03/02/1998;29;21.9;24.9
83967;04/02/1998;28.2;21.6;24.78
83967;05/02/1998;29.5;23.3;25.16
83967;06/02/1998;31.8;22.5;26.02
83967;07/02/1998;27.7;21.7;23.96
83967;08/02/1998;26.3;20.5;22.72
83967;09/02/1998;27.2;21.3;22.94
83967;10/02/1998;22.3;19;19.8
83967;11/02/1998;23.5;15.8;18.7
83967;12/02/1998;23.9;13.8;18.62
83967;13/02/1998;26.7;15.8;21.18
83967;14/02/1998;29.1;16.5;22.6
83967;15/02/1998;29.5;20.7;24.16
83967;16/02/1998;29.2;20.2;23.08
83967;17/02/1998;29.1;19.7;23.64
83967;18/02/1998;29.7;20.5;24.4
83967;19/02/1998;30.4;22.4;25.38
83967;20/02/1998;31.5;22.7;25.84
83967;21/02/1998;31.8;21.7;25.7
83967;22/02/1998;27.7;21.9;23.48
83967;23/02/1998;29.7;20.9;24.52
83967;24/02/1998;30.2;22.3;26.26
83967;25/02/1998;29;24.2;25.56
83967;26/02/1998;31.8;22.9;25.86
83967;27/02/1998;24.9;22.4;23.02
