estacao;data;maxima;minima;media
83967;01/01/1997;30;20.5;24.4
83967;02/01/1997;27.7;20;23.26
83967;03/01/1997;33.6;20.8;26.3
83967;04/01/1997;35.5;22.6;26.34
83967;05/01/1997;33.5;20;25.64
83967;06/01/1997;34;19.6;25.96
83967;07/01/1997;37.2;20.9;28.34
83967;08/01/1997;36.6;25.5;28.8
83967;09/01/1997;29.9;22.8;25.36
83967;10/01/1997;28.6;20.4;23.66
83967;11/01/1997;31.8;20;25.18
83967;12/01/1997;34.8;21.5;27.38
83967;13/01/1997;37;22.9;27.54
83967;14/01/1997;36.7;22.8;27.8
83967;15/01/1997;32;23.7;26.5
83967;16/01/1997;32.9;23.5;26.4
83967;17/01/1997;33.5;22.7;26.64
83967;18/01/1997;35;21.3;27.5
83967;19/01/1997;27.4;22.1;23.66
83967;20/01/1997;28.6;20.3;24.06
83967;21/01/1997;29.8;17.4;23.12
83967;22/01/1997;28.8;19.1;23.42
83967;23/01/1997;28.3;19.3;23.52
83967;24/01/1997;31.2;22.4;25.68
83967;25/01/1997;31;23.1;26.02
83967;26/01/1997;31.4;23;25.72
83967;27/01/1997;29.6;21.5;24.5
83967;28/01/1997;34.5;22;27.38
83967;29/01/1997;35.7;24;29.18
83967;30/01/1997;30.5;23.6;25.14
83967;31/01/1997;27.7;23.1;24.2
83967;01/02/1997;27.8;22.1;24.3
83967;02/02/1997;30.5;22.6;24.66
83967;03/02/1997;29.2;21.5;24.38
83967;04/02/1997;33.4;23;26.82
83967;05/02/1997;30.4;23.7;26.06
83967;06/02/1997;30.4;21.6;23.7
83967;07/02/1997;28.8;21.5;24.18
83967;08/02/1997;32;22.3;25.86
83967;09/02/1997;35.2;22.3;28.06
83967;10/02/1997;34.6;20.4;24.96
83967;11/02/1997;24.8;20.2;22.08
83967;12/02/1997;25.2;16.9;21.74
83967;13/02/1997;30.8;21.8;25.34
83967;14/02/1997;30;21.1;24.86
83967;15/02/1997;31;21.1;24.86
83967;16/02/1997;33;21.4;25.8
83967;17/02/1997;28;22.4;24.48
83967;18/02/1997;31.1;21.1;25.36
83967;19/02/1997;31.3;22.5;25.32
83967;20/02/1997;24.3;17;20.66
83967;21/02/1997;26.8;18.2;21.48
83967;22/02/1997;28;18.7;23.5
83967;23/02/1997;27.6;21.1;23.14
